;AnnRoiAidOff;AnnRoiAidOn;AnnRoiOff;AnnRoiOn;CostOff;CostOn;GradRate;GradTime;Grant;Img;LoanAmt;Name;RoiAidOff;RoiAidOn;RoiOff;RoiOn;Tuition;Url
849;4.8%;4.8%;2.3%;2.3%;$178,000;$178,000;64%;4 Years;97%;no_logo.png;$30,200;Minneapolis College of Art and Design;$169,000;$169,000;$100,000;$100,000;(Private);Minneapolis_College_of_Art_and_Design/Salary
850;8.8%;8.8%;7.2%;7.2%;$189,000;$189,000;71%;4 Years;86%;no_logo.png;$56,000;Massachusetts College of Pharmacy and Health Sciences;$616,000;$616,000;$566,000;$566,000;(Private);Massachusetts_College_of_Pharmacy_and_Health_Sciences/Salary
851;7.4%;7.4%;5.4%;5.4%;$73,100;$73,100;36%;5 Years;91%;Missouri Western State University_50px.png;$24,300;Missouri Western State University;$158,000;$158,000;$135,000;$135,000;(In-State);Missouri_Western_State_University/Salary
852;4.1%;4.3%;2.2%;2.3%;$144,000;$140,000;44%;4 Years;100%;no_logo.png;$35,200;Mount Aloysius College;$123,000;$127,000;$77,900;$81,900;(Private);Mount_Aloysius_College/Salary
853;5.4%;5.4%;4.0%;4.0%;$95,300;$95,300;36%;5 Years;91%;Missouri Western State University_50px.png;$24,300;Missouri Western State University;$136,000;$136,000;$113,000;$113,000;(Out-of-State);Missouri_Western_State_University/Salary
854;6.2%;7.0%;3.5%;3.9%;$151,000;$140,000;50%;4 Years;90%;Midamerica Nazarene University_50px.png;$27,300;Midamerica Nazarene University;$210,000;$221,000;$148,000;$159,000;(Private);Midamerica_Nazarene_University/Salary
855;8.2%;8.4%;6.3%;6.5%;$64,700;$62,300;37%;5 Years;80%;Missouri Southern State University (MSSU)_50px.png;$20,900;Missouri Southern State University (MSSU);$173,000;$175,000;$154,000;$156,000;(In-State);Missouri_Southern_State_University_(MSSU)/Salary
856;4.5%;4.1%;1.0%;0.8%;$156,000;$162,000;55%;4 Years;100%;Manchester College - North Manchester, IN_50px.png;$36,600;Manchester College - North Manchester, IN;$111,000;$106,000;$34,100;$28,700;(Private);Manchester_College_-_North_Manchester%2c_IN/Salary
857;N/A;13.6%;N/A;8.4%;N/A;$240,000;91%;4 Years;56%;Massachusetts Institute of Technology (MIT)_50px.png;$32,200;Massachusetts Institute of Technology (MIT);N/A;$1,106,000;N/A;$959,000;(Private);Massachusetts_Institute_of_Technology_(MIT)/Salary
858;6.2%;6.4%;4.9%;5.0%;$84,300;$81,900;37%;5 Years;80%;Missouri Southern State University (MSSU)_50px.png;$20,900;Missouri Southern State University (MSSU);$153,000;$156,000;$134,000;$136,000;(Out-of-State);Missouri_Southern_State_University_(MSSU)/Salary
859;8.1%;8.3%;6.0%;6.1%;$183,000;$177,000;70%;5 Years;90%;Molloy College_50px.png;$27,000;Molloy College;$459,000;$464,000;$399,000;$405,000;(Private);Molloy_College/Salary
860;9.3%;9.3%;6.9%;6.9%;$211,000;$211,000;75%;4 Years;95%;Manhattan College_50px.png;$34,300;Manhattan College;$663,000;$663,000;$588,000;$588,000;(Private);Manhattan_College/Salary
861;7.0%;5.9%;4.4%;3.7%;$149,000;$170,000;71%;4 Years;100%;Misericordia University_50px.png;$40,700;Misericordia University;$260,000;$238,000;$201,000;$179,000;(Private);Misericordia_University/Salary
862;6.2%;6.2%;3.2%;3.2%;$160,000;$160,000;69%;4 Years;100%;Nebraska Wesleyan University (NWU)_50px.png;$30,500;Nebraska Wesleyan University (NWU);$209,000;$209,000;$138,000;$138,000;(Private);Nebraska_Wesleyan_University_(NWU)/Salary
863;12.4%;12.5%;9.1%;9.1%;$76,700;$76,000;46%;5 Years;95%;New Mexico State University - Main Campus_50px.png;$20,000;New Mexico State University - Main Campus;$393,000;$394,000;$358,000;$359,000;(In-State);New_Mexico_State_University_-_Main_Campus/Salary
864;6.5%;7.2%;3.8%;4.2%;$197,000;$183,000;63%;4 Years;99%;North Central College - Naperville, IL_50px.jpg;$32,100;North Central College - Naperville, IL;$298,000;$313,000;$218,000;$233,000;(Private);North_Central_College_-_Naperville%2c_IL/Salary
865;11.2%;11.2%;8.7%;8.7%;$72,700;$72,700;45%;5 Years;82%;Midwestern State University (MSU)_50px.png;$24,300;Midwestern State University (MSU);$340,000;$340,000;$314,000;$314,000;(In-State);Midwestern_State_University_(MSU)/Salary
866;9.8%;10.6%;8.6%;9.2%;$110,000;$99,100;64%;4 Years;60%;no_logo.png;$34,100;Mount Carmel College of Nursing;$486,000;$498,000;$464,000;$476,000;(Private);Mount_Carmel_College_of_Nursing/Salary
867;10.3%;10.3%;8.2%;8.2%;$80,500;$80,500;45%;5 Years;82%;Midwestern State University (MSU)_50px.png;$24,300;Midwestern State University (MSU);$332,000;$332,000;$306,000;$306,000;(Out-of-State);Midwestern_State_University_(MSU)/Salary
868;7.9%;8.0%;6.3%;6.3%;$129,000;$129,000;46%;5 Years;95%;New Mexico State University - Main Campus_50px.png;$20,000;New Mexico State University - Main Campus;$341,000;$341,000;$306,000;$306,000;(Out-of-State);New_Mexico_State_University_-_Main_Campus/Salary
869;7.9%;8.3%;5.7%;5.9%;$82,000;$78,600;40%;5 Years;90%;Nicholls State University_50px.png;$20,400;Nicholls State University;$194,000;$197,000;$165,000;$169,000;(In-State);Nicholls_State_University/Salary
870;6.8%;7.3%;4.3%;4.6%;$119,000;$112,000;54%;4 Years;99%;Mississippi College_50px.png;$23,200;Mississippi College;$202,000;$209,000;$158,000;$164,000;(Private);Mississippi_College/Salary
871;5.0%;5.2%;3.6%;3.8%;$122,000;$118,000;40%;5 Years;90%;Nicholls State University_50px.png;$20,400;Nicholls State University;$154,000;$158,000;$126,000;$129,000;(Out-of-State);Nicholls_State_University/Salary
872;6.1%;5.9%;2.4%;2.3%;$221,000;$227,000;80%;4 Years;80%;Mount Holyoke College_50px.png;$20,100;Mount Holyoke College;$249,000;$244,000;$137,000;$132,000;(Private);Mount_Holyoke_College/Salary
873;8.3%;10.1%;5.7%;6.8%;$71,500;$58,900;31%;5 Years;90%;Northeastern State University_50px.jpg;$19,000;Northeastern State University;$174,000;$186,000;$147,000;$160,000;(In-State);Northeastern_State_University/Salary
874;8.1%;8.3%;4.6%;4.7%;$77,000;$75,400;47%;5 Years;88%;North Carolina Central University_50px.png;$30,000;North Carolina Central University;$150,000;$151,000;$113,000;$114,000;(In-State);North_Carolina_Central_University/Salary
875;8.0%;7.1%;4.9%;4.4%;$170,000;$188,000;48%;4 Years;93%;Nichols College_50px.png;$34,300;Nichols College;$348,000;$331,000;$272,000;$255,000;(Private);Nichols_College/Salary
876;13.8%;13.8%;11.7%;11.7%;$75,700;$75,700;44%;5 Years;72%;Montana Tech of The University of Montana_50px.png;$22,400;Montana Tech of The University of Montana;$636,000;$636,000;$612,000;$612,000;(In-State);Montana_Tech_of_The_University_of_Montana/Salary
877;10.1%;10.1%;8.9%;8.9%;$125,000;$125,000;44%;5 Years;72%;Montana Tech of The University of Montana_50px.png;$22,400;Montana Tech of The University of Montana;$586,000;$586,000;$562,000;$562,000;(Out-of-State);Montana_Tech_of_The_University_of_Montana/Salary
878;3.2%;2.4%;0.6%;0.2%;$166,000;$182,000;41%;4 Years;97%;Mount Ida College_50px.png;$39,700;Mount Ida College;$87,800;$71,700;$22,600;$6,500;(Private);Mount_Ida_College/Salary
879;5.6%;6.6%;4.0%;4.7%;$100,000;$87,400;31%;5 Years;90%;Northeastern State University_50px.jpg;$19,000;Northeastern State University;$145,000;$158,000;$119,000;$131,000;(Out-of-State);Northeastern_State_University/Salary
880;5.1%;5.1%;2.0%;2.0%;$145,000;$146,000;53%;4 Years;99%;Muskingum University_50px.png;$35,200;Muskingum University;$137,000;$137,000;$72,500;$71,900;(Private);Muskingum_University/Salary
881;6.4%;6.5%;4.1%;4.2%;$163,000;$161,000;55%;5 Years;100%;no_logo.png;$38,100;Neumann University;$259,000;$261,000;$202,000;$204,000;(Private);Neumann_University/Salary
882;4.1%;4.2%;2.3%;2.3%;$122,000;$120,000;47%;5 Years;88%;North Carolina Central University_50px.png;$30,000;North Carolina Central University;$105,000;$107,000;$68,200;$69,800;(Out-of-State);North_Carolina_Central_University/Salary
883;N/A;N/A;N/A;N/A;$104,000;$89,300;20%;5 Years;99%;no_logo.png;$31,400;Miles College - Fairfield, AL;($133,400);($118,900);($156,600);($142,200);(Private);Miles_College_-_Fairfield%2c_AL/Salary
884;7.6%;7.1%;2.9%;2.7%;$165,000;$172,000;56%;4 Years;100%;Monmouth College - Monmouth, IL_50px.png;$30,500;Monmouth College - Monmouth, IL;$223,000;$217,000;$126,000;$119,000;(Private);Monmouth_College_-_Monmouth%2c_IL/Salary
885;7.2%;7.2%;3.9%;3.9%;$211,000;$210,000;61%;4 Years;97%;Manhattanville College_50px.png;$28,300;Manhattanville College;$337,000;$337,000;$238,000;$238,000;(Private);Manhattanville_College/Salary
886;-1.1%;-1.1%;-3.0%;-3.0%;$123,000;$123,000;47%;5 Years;99%;North Central University_50px.png;$31,800;North Central University;($16,200);($16,200);($56,600);($56,600);(Private);North_Central_University/Salary
887;8.6%;10.2%;6.7%;7.8%;$96,000;$79,200;36%;5 Years;84%;Northern Kentucky University (NKU)_50px.png;$23,200;Northern Kentucky University (NKU);$285,000;$302,000;$257,000;$273,000;(In-State);Northern_Kentucky_University_(NKU)/Salary
888;3.6%;3.7%;0.9%;1.0%;$143,000;$141,000;54%;4 Years;97%;no_logo.png;$29,300;Mount Marty College;$86,000;$88,500;$27,300;$29,800;(Private);Mount_Marty_College/Salary
889;N/A;9.8%;N/A;6.5%;N/A;$80,200;69%;4 Years;100%;no_logo.png;$21,900;New College of Florida;N/A;$240,000;N/A;$204,000;(In-State);New_College_of_Florida/Salary
890;7.7%;N/A;5.9%;N/A;$149,000;N/A;25%;4 Years;85%;National Louis University_50px.png;$19,700;National Louis University;$360,000;N/A;$318,000;N/A;(Private);National_Louis_University/Salary
891;6.5%;7.4%;5.2%;5.9%;$129,000;$112,000;36%;5 Years;84%;Northern Kentucky University (NKU)_50px.png;$23,200;Northern Kentucky University (NKU);$252,000;$269,000;$223,000;$240,000;(Out-of-State);Northern_Kentucky_University_(NKU)/Salary
892;N/A;3.8%;N/A;2.5%;N/A;$172,000;69%;4 Years;100%;no_logo.png;$21,900;New College of Florida;N/A;$148,000;N/A;$112,000;(Out-of-State);New_College_of_Florida/Salary
893;8.9%;8.9%;6.2%;6.2%;$87,500;$87,500;59%;4 Years;69%;no_logo.png;$31,900;North Carolina School of the Arts (NCSA);$237,000;$237,000;$202,000;$202,000;(In-State);North_Carolina_School_of_the_Arts_(NCSA)/Salary
894;5.0%;5.0%;3.5%;3.5%;$145,000;$145,000;59%;4 Years;69%;no_logo.png;$31,900;North Carolina School of the Arts (NCSA);$180,000;$180,000;$145,000;$145,000;(Out-of-State);North_Carolina_School_of_the_Arts_(NCSA)/Salary
895;7.1%;6.6%;4.6%;4.3%;$179,000;$189,000;67%;4 Years;100%;Monmouth University - West Long Branch, NJ_50px.jpg;$41,800;Monmouth University - West Long Branch, NJ;$326,000;$316,000;$258,000;$248,000;(Private);Monmouth_University_-_West_Long_Branch%2c_NJ/Salary
896;6.9%;6.9%;4.0%;4.0%;$87,300;$87,300;33%;5 Years;87%;Norfolk State University_50px.png;$31,300;Norfolk State University;$142,000;$142,000;$106,000;$106,000;(In-State);Norfolk_State_University/Salary
897;6.6%;6.3%;2.3%;2.2%;$152,000;$156,000;49%;5 Years;100%;Mount Mary College - Milwaukee, WI_50px.jpg;$23,400;Mount Mary College - Milwaukee, WI;$173,000;$170,000;$88,700;$84,800;(Private);Mount_Mary_College_-_Milwaukee%2c_WI/Salary
898;9.2%;9.2%;6.9%;6.9%;$114,000;$114,000;50%;5 Years;90%;Northern Illinois University (NIU)_50px.png;$30,300;Northern Illinois University (NIU);$355,000;$355,000;$316,000;$316,000;(In-State);Northern_Illinois_University_(NIU)/Salary
899;9.7%;N/A;8.8%;N/A;$109,000;N/A;40%;5 Years;42%;National University_50px.png;$41,900;National University;$494,000;N/A;$476,000;N/A;(Private);National_University/Salary
900;9.4%;N/A;7.6%;N/A;$103,000;N/A;15%;5 Years;81%;CUNY - New York City College of Technology_50px.png;$16,900;New York City Technical College;$371,000;N/A;$341,000;N/A;(In-State);New_York_City_Technical_College/Salary
901;7.8%;N/A;6.3%;N/A;$130,000;N/A;15%;5 Years;81%;CUNY - New York City College of Technology_50px.png;$16,900;New York City Technical College;$345,000;N/A;$315,000;N/A;(Out-of-State);New_York_City_Technical_College/Salary
902;7.0%;7.0%;5.4%;5.4%;$151,000;$151,000;50%;5 Years;90%;Northern Illinois University (NIU)_50px.png;$30,300;Northern Illinois University (NIU);$318,000;$318,000;$278,000;$278,000;(Out-of-State);Northern_Illinois_University_(NIU)/Salary
903;7.6%;7.8%;4.8%;4.9%;$145,000;$143,000;56%;4 Years;98%;Northwood University - Midland, MI_50px.png;$29,600;Northwood University - Midland, MI;$286,000;$289,000;$226,000;$229,000;(Private);Northwood_University_-_Midland%2c_MI/Salary
904;10.9%;10.9%;9.4%;9.4%;$78,600;$78,600;56%;5 Years;59%;North Dakota State University (NDSU)_50px.png;$34,400;North Dakota State University (NDSU);$418,000;$418,000;$400,000;$400,000;(In-State);North_Dakota_State_University_(NDSU)/Salary
905;3.2%;3.2%;1.7%;1.7%;$139,000;$139,000;33%;5 Years;87%;Norfolk State University_50px.png;$31,300;Norfolk State University;$90,400;$90,400;$54,400;$54,400;(Out-of-State);Norfolk_State_University/Salary
906;9.1%;9.2%;7.3%;7.3%;$113,000;$113,000;64%;5 Years;48%;Montclair State University_50px.gif;$33,200;Montclair State University;$381,000;$382,000;$348,000;$349,000;(In-State);Montclair_State_University/Salary
907;8.0%;8.0%;7.1%;7.1%;$122,000;$122,000;56%;5 Years;59%;North Dakota State University (NDSU)_50px.png;$34,400;North Dakota State University (NDSU);$375,000;$375,000;$357,000;$357,000;(Out-of-State);North_Dakota_State_University_(NDSU)/Salary
908;-7.9%;N/A;-8.5%;N/A;$106,000;N/A;17%;6 Years;64%;no_logo.png;$17,200;Nazarene Bible College;($73,500);N/A;($88,300);N/A;(Private);Nazarene_Bible_College/Salary
909;7.2%;7.2%;5.8%;5.9%;$149,000;$148,000;64%;5 Years;48%;Montclair State University_50px.gif;$33,200;Montclair State University;$346,000;$347,000;$313,000;$314,000;(Out-of-State);Montclair_State_University/Salary
910;12.8%;12.8%;9.4%;9.4%;$88,200;$88,200;75%;5 Years;53%;North Carolina State University (NCSU)_50px.png;$24,700;North Carolina State University (NCSU);$483,000;$483,000;$443,000;$443,000;(In-State);North_Carolina_State_University_(NCSU)/Salary
911;9.3%;9.3%;6.2%;6.2%;$70,400;$70,400;50%;5 Years;94%;Northwest Missouri State University_50px.png;$24,600;Northwest Missouri State University;$194,000;$194,000;$163,000;$163,000;(In-State);Northwest_Missouri_State_University/Salary
912;4.9%;4.7%;2.4%;2.3%;$193,000;$196,000;36%;4 Years;92%;no_logo.png;$34,900;New England College;$190,000;$187,000;$118,000;$114,000;(Private);New_England_College/Salary
913;7.1%;7.1%;4.9%;4.9%;$90,300;$90,300;50%;5 Years;94%;Northwest Missouri State University_50px.png;$24,600;Northwest Missouri State University;$174,000;$174,000;$143,000;$143,000;(Out-of-State);Northwest_Missouri_State_University/Salary
914;6.5%;6.4%;3.3%;3.2%;$157,000;$159,000;72%;4 Years;100%;Mount Mercy University_50px.jpg;$41,300;Mount Mercy University;$214,000;$213,000;$142,000;$141,000;(Private);Mount_Mercy_University/Salary
915;8.4%;8.4%;6.7%;6.7%;$146,000;$146,000;75%;5 Years;53%;North Carolina State University (NCSU)_50px.png;$24,700;North Carolina State University (NCSU);$425,000;$425,000;$385,000;$385,000;(Out-of-State);North_Carolina_State_University_(NCSU)/Salary
916;8.8%;8.8%;5.4%;5.4%;$237,000;$237,000;82%;5 Years;69%;Northeastern University_50px.jpg;$25,400;Northeastern University;$555,000;$555,000;$445,000;$445,000;(Private);Northeastern_University/Salary
917;7.7%;7.7%;4.6%;4.6%;$201,000;$201,000;58%;4 Years;99%;Norwich University_50px.gif;$33,600;Norwich University;$383,000;$383,000;$295,000;$295,000;(Private);Norwich_University/Salary
918;7.8%;8.0%;5.7%;5.8%;$202,000;$198,000;45%;5 Years;95%;New York Institute of Technology (NYIT)_50px.png;$27,000;New York Institute of Technology (NYIT);$476,000;$480,000;$410,000;$414,000;(Private);New_York_Institute_of_Technology_(NYIT)/Salary
919;7.5%;N/A;6.3%;N/A;$141,000;N/A;48%;N/A;81%;New England Institute of Technology_50px.png;$38,300;New England Institute of Technology;$368,000;N/A;$340,000;N/A;(Private);New_England_Institute_of_Technology/Salary
920;2.4%;2.4%;0.0%;0.0%;$179,000;$179,000;76%;4 Years;100%;Nazareth College of Rochester_50px.png;$35,000;Nazareth College of Rochester;$68,300;$68,300;$1,600;$1,600;(Private);Nazareth_College_of_Rochester/Salary
921;5.3%;5.8%;2.8%;3.1%;$158,000;$148,000;52%;5 Years;100%;Northwest Nazarene University_50px.png;$29,400;Northwest Nazarene University;$176,000;$186,000;$116,000;$126,000;(Private);Northwest_Nazarene_University/Salary
922;7.8%;7.9%;6.0%;6.0%;$72,200;$71,800;24%;6 Years;76%;Montana State University - Billings Campus_50px.png;$21,200;Montana State University - Billings Campus;$181,000;$181,000;$160,000;$161,000;(In-State);Montana_State_University_-_Billings_Campus/Salary
923;4.4%;4.5%;3.4%;3.5%;$118,000;$118,000;24%;6 Years;76%;Montana State University - Billings Campus_50px.png;$21,200;Montana State University - Billings Campus;$135,000;$135,000;$114,000;$114,000;(Out-of-State);Montana_State_University_-_Billings_Campus/Salary
924;7.7%;7.7%;4.8%;4.8%;$149,000;$148,000;53%;4 Years;99%;no_logo.png;$34,900;Northwest University;$291,000;$292,000;$228,000;$229,000;(Private);Northwest_University/Salary
925;5.7%;5.5%;3.6%;3.5%;$85,300;$87,300;52%;4 Years;79%;Massachusetts College of Liberal Arts (MCLA)_50px.jpg;$20,800;North Adams State College;$116,000;$114,000;$87,300;$85,400;(In-State);North_Adams_State_College/Salary
926;8.9%;8.3%;4.7%;4.4%;$107,000;$113,000;43%;4 Years;98%;Mount Olive College_50px.png;$25,800;Mount Olive College;$218,000;$212,000;$160,000;$154,000;(Private);Mount_Olive_College/Salary
927;3.5%;3.6%;0.7%;0.7%;$159,000;$158,000;36%;5 Years;100%;Notre Dame College_50px.png;$30,900;Notre Dame College;$91,400;$93,100;$22,700;$24,300;(Private);Notre_Dame_College/Salary
928;3.2%;3.0%;1.8%;1.7%;$121,000;$123,000;52%;4 Years;79%;Massachusetts College of Liberal Arts (MCLA)_50px.jpg;$20,800;North Adams State College;$79,800;$77,800;$51,600;$49,600;(Out-of-State);North_Adams_State_College/Salary
929;7.9%;7.9%;5.0%;5.0%;$200,000;$199,000;53%;4 Years;99%;Notre Dame de Namur University (NDNU)_50px.jpg;$27,900;Notre Dame de Namur University (NDNU);$413,000;$414,000;$329,000;$330,000;(Private);Notre_Dame_de_Namur_University_(NDNU)/Salary
930;4.1%;3.8%;1.7%;1.4%;$242,000;$253,000;88%;4 Years;86%;Oberlin College_50px.png;$23,700;Oberlin College;$186,000;$175,000;$93,600;$82,100;(Private);Oberlin_College/Salary
931;10.8%;10.8%;9.0%;9.0%;$78,500;$78,500;50%;5 Years;78%;Montana State University - Main Campus_50px.png;$27,000;Montana State University - Main Campus;$380,000;$380,000;$358,000;$358,000;(In-State);Montana_State_University_-_Main_Campus/Salary
932;-1.6%;-1.6%;-4.6%;-4.6%;$122,000;$122,000;50%;4 Years;100%;no_logo.png;$25,100;North Greenville University;($18,500);($18,500);($74,100);($74,100);(Private);North_Greenville_University/Salary
933;6.8%;6.8%;4.6%;4.6%;$82,000;$82,000;48%;5 Years;91%;Northern Michigan University_50px.png;$24,800;Northern Michigan University;$149,000;$149,000;$121,000;$121,000;(In-State);Northern_Michigan_University/Salary
934;8.0%;7.2%;5.4%;4.9%;$157,000;$172,000;59%;4 Years;98%;Mount Saint Mary College - Newburgh, NY_50px.png;$32,600;Mount Saint Mary College - Newburgh, NY;$350,000;$336,000;$289,000;$274,000;(Private);Mount_Saint_Mary_College_-_Newburgh%2c_NY/Salary
935;7.8%;7.4%;5.6%;5.3%;$55,700;$58,800;34%;5 Years;75%;Northwestern Oklahoma State University_50px.png;$16,600;Northwestern Oklahoma State University;$129,000;$126,000;$110,000;$107,000;(In-State);Northwestern_Oklahoma_State_University/Salary
936;5.1%;5.1%;3.5%;3.5%;$103,000;$103,000;48%;5 Years;91%;Northern Michigan University_50px.png;$24,800;Northern Michigan University;$128,000;$128,000;$101,000;$101,000;(Out-of-State);Northern_Michigan_University/Salary
937;7.0%;7.0%;6.0%;6.0%;$136,000;$136,000;50%;5 Years;78%;Montana State University - Main Campus_50px.png;$27,000;Montana State University - Main Campus;$323,000;$323,000;$301,000;$301,000;(Out-of-State);Montana_State_University_-_Main_Campus/Salary
938;5.1%;4.8%;3.7%;3.5%;$80,900;$83,900;34%;5 Years;75%;Northwestern Oklahoma State University_50px.png;$16,600;Northwestern Oklahoma State University;$104,000;$101,000;$85,100;$82,100;(Out-of-State);Northwestern_Oklahoma_State_University/Salary
939;9.7%;9.1%;7.0%;6.6%;$102,000;$109,000;32%;5 Years;82%;New Jersey City University_50px.png;$20,700;New Jersey City University;$332,000;$325,000;$292,000;$285,000;(In-State);New_Jersey_City_University/Salary
940;7.3%;6.9%;5.5%;5.2%;$136,000;$143,000;32%;5 Years;82%;New Jersey City University_50px.png;$20,700;New Jersey City University;$298,000;$291,000;$258,000;$251,000;(Out-of-State);New_Jersey_City_University/Salary
941;12.2%;13.1%;8.7%;9.2%;$71,400;$65,800;48%;5 Years;86%;North Carolina A&T State University_50px.png;$27,200;North Carolina A&T State University;$342,000;$348,000;$309,000;$314,000;(In-State);North_Carolina_A%26T_State_University/Salary
942;9.0%;9.0%;6.5%;6.5%;$94,700;$95,200;52%;5 Years;70%;Northern Arizona University (NAU)_50px.png;$25,000;Northern Arizona University (NAU);$275,000;$274,000;$240,000;$239,000;(In-State);Northern_Arizona_University_(NAU)/Salary
943;6.4%;6.3%;4.7%;4.7%;$133,000;$133,000;52%;5 Years;70%;Northern Arizona University (NAU)_50px.png;$25,000;Northern Arizona University (NAU);$237,000;$237,000;$202,000;$201,000;(Out-of-State);Northern_Arizona_University_(NAU)/Salary
944;7.7%;8.1%;6.0%;6.3%;$119,000;$113,000;48%;5 Years;86%;North Carolina A&T State University_50px.png;$27,200;North Carolina A&T State University;$295,000;$300,000;$261,000;$267,000;(Out-of-State);North_Carolina_A%26T_State_University/Salary
945;2.8%;2.8%;-0.7%;-0.7%;$161,000;$161,000;41%;5 Years;99%;no_logo.png;$31,800;Newberry College;$60,400;$60,600;($20,000);($19,800);(Private);Newberry_College/Salary
946;8.2%;8.2%;5.9%;5.9%;$122,000;$122,000;47%;5 Years;99%;Oklahoma Christian University_50px.png;$28,600;Oklahoma Christian University;$305,000;$305,000;$263,000;$263,000;(Private);Oklahoma_Christian_University/Salary
947;N/A;8.3%;N/A;4.8%;N/A;$154,000;35%;5 Years;92%;North Carolina Wesleyan College (NCWC)_50px.jpg;$28,600;North Carolina Wesleyan College (NCWC);N/A;$315,000;N/A;$241,000;(Private);North_Carolina_Wesleyan_College_(NCWC)/Salary
948;8.7%;9.3%;5.7%;6.1%;$80,700;$75,400;38%;5 Years;90%;Northwestern State University_50px.jpg;$23,500;Northwestern State University;$200,000;$205,000;$166,000;$171,000;(In-State);Northwestern_State_University/Salary
949;N/A;6.4%;N/A;3.0%;N/A;$256,000;85%;4 Years;69%;Occidental College_50px.png;$27,500;Occidental College;N/A;$327,000;N/A;$205,000;(Private);Occidental_College/Salary
950;12.4%;12.5%;9.5%;9.6%;$132,000;$131,000;59%;5 Years;76%;New Jersey Institute of Technology (NJIT)_50px.jpg;$31,900;New Jersey Institute of Technology (NJIT);$740,000;$741,000;$687,000;$688,000;(In-State);New_Jersey_Institute_of_Technology_(NJIT)/Salary
951;6.3%;6.3%;5.2%;5.2%;$154,000;$154,000;52%;5 Years;83%;Old Dominion University_50px.jpg;$29,000;Old Dominion University;$296,000;$296,000;$267,000;$267,000;(Out-of-State);Old_Dominion_University/Salary
952;5.5%;5.3%;3.4%;3.3%;$173,000;$176,000;59%;4 Years;93%;Oklahoma City University_50px.png;$27,500;Oklahoma City University;$222,000;$219,000;$165,000;$162,000;(Private);Oklahoma_City_University/Salary
953;5.3%;5.6%;3.6%;3.8%;$122,000;$116,000;38%;5 Years;90%;Northwestern State University_50px.jpg;$23,500;Northwestern State University;$159,000;$164,000;$125,000;$130,000;(Out-of-State);Northwestern_State_University/Salary
954;8.1%;8.4%;4.4%;4.6%;$194,000;$189,000;51%;4 Years;98%;Oglethorpe University_50px.jpg;$30,700;Oglethorpe University;$366,000;$371,000;$269,000;$274,000;(Private);Oglethorpe_University/Salary
955;9.5%;9.6%;7.7%;7.8%;$186,000;$184,000;59%;5 Years;76%;New Jersey Institute of Technology (NJIT)_50px.jpg;$31,900;New Jersey Institute of Technology (NJIT);$687,000;$688,000;$633,000;$635,000;(Out-of-State);New_Jersey_Institute_of_Technology_(NJIT)/Salary
956;5.5%;5.5%;4.3%;4.3%;$76,400;$76,700;44%;5 Years;85%;Northern State University_50px.png;$27,200;Northern State University;$117,000;$116,000;$101,000;$101,000;(In-State);Northern_State_University/Salary
957;10.1%;10.0%;8.4%;8.4%;$97,200;$97,800;63%;5 Years;62%;Oregon State University (OSU) - Main Campus_50px.png;$26,200;Oregon State University (OSU) - Main Campus;$415,000;$415,000;$389,000;$389,000;(In-State);Oregon_State_University_(OSU)_-_Main_Campus/Salary
958;8.5%;8.8%;7.1%;7.3%;$104,000;$99,700;67%;4 Years;70%;Ohio University - Main Campus_50px.png;$29,500;Ohio University - Main Campus;$327,000;$332,000;$304,000;$308,000;(In-State);Ohio_University_-_Main_Campus/Salary
959;4.8%;4.8%;3.7%;3.7%;$85,400;$85,600;44%;5 Years;85%;Northern State University_50px.png;$27,200;Northern State University;$108,000;$108,000;$92,100;$91,800;(Out-of-State);Northern_State_University/Salary
960;4.9%;4.6%;1.6%;1.4%;$176,000;$181,000;35%;4 Years;84%;no_logo.png;$31,800;Newbury College;$150,000;$144,000;$65,700;$60,300;(Private);Newbury_College/Salary
961;6.6%;6.5%;5.6%;5.6%;$162,000;$163,000;63%;5 Years;62%;Oregon State University (OSU) - Main Campus_50px.png;$26,200;Oregon State University (OSU) - Main Campus;$350,000;$350,000;$324,000;$324,000;(Out-of-State);Oregon_State_University_(OSU)_-_Main_Campus/Salary
962;6.5%;6.7%;5.5%;5.7%;$140,000;$136,000;67%;4 Years;70%;Ohio University - Main Campus_50px.png;$29,500;Ohio University - Main Campus;$292,000;$296,000;$268,000;$272,000;(Out-of-State);Ohio_University_-_Main_Campus/Salary
963;9.3%;9.3%;5.2%;5.2%;$258,000;$258,000;93%;4 Years;54%;Northwestern University_50px.png;$22,800;Northwestern University - Kellogg School of Management;$585,000;$585,000;$447,000;$447,000;(Private);Northwestern_University_-_Kellogg_School_of_Management/Salary
964;6.9%;7.0%;3.9%;3.9%;$198,000;$197,000;68%;4 Years;98%;Pacific Lutheran University_50px.png;$30,100;Pacific Lutheran University;$312,000;$314,000;$224,000;$226,000;(Private);Pacific_Lutheran_University/Salary
965;7.8%;7.3%;4.0%;3.8%;$134,000;$141,000;37%;4 Years;99%;no_logo.png;$24,300;Montreat College;$228,000;$222,000;$159,000;$153,000;(Private);Montreat_College/Salary
966;5.8%;5.7%;3.4%;3.3%;$141,000;$143,000;53%;5 Years;98%;North Park University_50px.png;$25,800;North Park University;$187,000;$184,000;$135,000;$132,000;(Private);North_Park_University/Salary
