;Name 1 ;Type ;Address ;total ;bike ped ;serious/fatal ;youth ;speed ;2014Rank 
916;Gallistel Languge Acad ;School ;10347 S Ewing Ave ;65.0;5.0;1.0;11.0;17.0;892.0
917;;;;;;;;;
918;Gano ;Park ;1035 W 117th St ;23.0;0.0;1.0;2.0;1.0;1349.0
919;;;;;;;;;
920;Garfield ;Park ;100 N Central Park Dr ;1403.0;79.0;59.0;267.0;372.0;1.0
921;;;;;;;;;
922;Garfield Alternative High ;School ;220 West 45th Place ;31.0;2.0;1.0;2.0;9.0;1309.0
923;;;;;;;;;
924;Garibaldi ;Park ;1520 W Polk St ;177.0;25.0;9.0;26.0;58.0;256.0
925;;;;;;;;;
926;Garvey Marcus ;School ;10309 S Morgan St ;61.0;1.0;0.0;15.0;15.0;1006.0
927;;;;;;;;;
928;Garvy John ;School ;5225 N Oak Park Ave ;51.0;2.0;2.0;12.0;18.0;1039.0
929;;;;;;;;;
930;Gary ;School ;3740 W 31St St ;115.0;9.0;2.0;13.0;21.0;705.0
931;;;;;;;;;
932;Gately ;Park ;810 E 103rd St ;122.0;6.0;3.0;43.0;30.0;453.0
933;;;;;;;;;
934;Gateway To Learning ;School ;4925 N Lincoln ;160.0;4.0;3.0;18.0;47.0;383.0
935;;;;;;;;;
936;Gce Sch Year Learning Ins ;School ;800 W Buena Ave ;83.0;5.0;1.0;2.0;10.0;1052.0
937;;;;;;;;;
938;Genesis School Central ;School ;7831 S Lawndale Ave ;109.0;2.0;3.0;28.0;33.0;502.0
939;;;;;;;;;
940;George Washington ;School ;3611 E 114th St ;23.0;1.0;1.0;4.0;4.0;1383.0
941;;;;;;;;;
942;Gill ;Park ;825 W Sheridan Rd ;180.0;25.0;6.0;5.0;50.0;338.0
943;;;;;;;;;
944;Gillespie ;School ;9301 S State St ;77.0;12.0;1.0;12.0;23.0;833.0
945;;;;;;;;;
946;Ginkgo ;Park ;3432 W 15th St ;55.0;5.0;2.0;9.0;11.0;1009.0
947;;;;;;;;;
948;Gladstone ;Park ;5421 N Menard Ave ;81.0;2.0;1.0;6.0;20.0;951.0
949;;;;;;;;;
950;Gladstone ;School ;1231 S Damen Ave ;104.0;5.0;1.0;24.0;33.0;595.0
951;;;;;;;;;
952;Gladys ;Park ;3307 W Gladys Ave ;89.0;5.0;3.0;23.0;15.0;712.0
953;;;;;;;;;
954;Global Citizensihp Acad ;School ;4647 W 47th St ;118.0;0.0;2.0;12.0;22.0;728.0
955;;;;;;;;;
956;Gloria Dei Lutheran ;School ;5259 S Major Ave ;177.0;6.0;0.0;42.0;53.0;266.0
957;;;;;;;;;
958;Goethe ;School ;2236 N Rockwell St ;237.0;18.0;3.0;27.0;55.0;203.0
959;;;;;;;;;
960;Goldberg ;Park ;7053 N Glenwood Ave ;50.0;7.0;1.0;7.0;14.0;1120.0
961;;;;;;;;;
962;Goldblatt ;School ;4257 W Adams St ;138.0;12.0;5.0;31.0;34.0;369.0
963;;;;;;;;;
964;Golden Gate ;Park ;500 E 130th St ;55.0;1.0;2.0;19.0;26.0;887.0
965;;;;;;;;;
966;Gompers ;School ;12302 S State St ;35.0;5.0;2.0;2.0;13.0;1242.0
967;;;;;;;;;
968;Gompers ;Park ;4222 W Foster Ave ;393.0;23.0;13.0;61.0;99.0;35.0
969;;;;;;;;;
970;Goodlow Magnet ;School ;2040 W 62nd St ;29.0;4.0;0.0;8.0;14.0;1134.0
971;;;;;;;;;
972;Gooseberry ;Park ;4648 N Malden St ;85.0;4.0;0.0;6.0;21.0;916.0
973;;;;;;;;;
974;Gordon Tech HS ;School ;3633 N California Ave ;183.0;10.0;3.0;35.0;52.0;272.0
975;;;;;;;;;
976;Goudy ;Park ;1255 N Astor St ;113.0;14.0;5.0;3.0;28.0;708.0
977;;;;;;;;;
978;Goudy ;School ;5120 N Winthrop Ave ;261.0;20.0;3.0;25.0;73.0;138.0
979;;;;;;;;;
980;Grace English Lutheran ;School ;2725 N Laramie Ave ;206.0;11.0;4.0;24.0;53.0;261.0
981;;;;;;;;;
982;Grace Lutheran ;School ;4106 W 28th St ;56.0;6.0;2.0;9.0;10.0;1007.0
983;;;;;;;;;
984;Graham ;School ;4436 S Union Ave ;36.0;2.0;0.0;9.0;10.0;1222.0
985;;;;;;;;;
986;Graham Training Ctr ;School ;2347 S Wabash Ave ;73.0;5.0;2.0;10.0;24.0;880.0
987;;;;;;;;;
988;Grand ;Park ;3531 W Grand Ave ;165.0;11.0;4.0;27.0;46.0;302.0
989;;;;;;;;;
990;Grand Crossing ;Park ;7655 S Ingleside Ave ;94.0;2.0;5.0;8.0;28.0;784.0
991;;;;;;;;;
992;Grandparents' ;Park ;5445 N Chester St ;148.0;2.0;2.0;13.0;38.0;505.0
993;;;;;;;;;
994;Grant ;School ;145 S Campbell Ave ;224.0;21.0;9.0;33.0;58.0;162.0
995;;;;;;;;;
996;Grape ;Park ;2850 W Avondale Ave ;261.0;11.0;5.0;21.0;70.0;159.0
997;;;;;;;;;
998;Graver ;Park ;1518 W 102nd Pl ;48.0;4.0;3.0;13.0;13.0;1082.0
999;;;;;;;;;
1000;Gray ;School ;3730 N Laramie Ave ;84.0;8.0;1.0;15.0;32.0;734.0
1001;;;;;;;;;
1002;Greeley ;School ;832 W Sheridan Rd ;246.0;35.0;9.0;10.0;71.0;170.0
1003;;;;;;;;;
1004;Green ;Park ;6500 N Algonquin Ave ;16.0;0.0;0.0;7.0;4.0;1398.0
1005;;;;;;;;;
1006;Green Briar ;Park ;2650 W Peterson Ave ;260.0;3.0;3.0;38.0;90.0;105.0
1007;;;;;;;;;
1008;Green Wendell ;School ;1150 W 96th St ;119.0;5.0;1.0;41.0;32.0;468.0
1009;;;;;;;;;
1010;Greenbaum ;Park ;1729 N Kildare Ave ;39.0;0.0;0.0;6.0;8.0;1269.0
1011;;;;;;;;;
1012;Greene ;School ;3525 S Honore St ;68.0;4.0;1.0;14.0;23.0;803.0
1013;;;;;;;;;
1014;Greene Branch ;School ;3625 S Hoyne Ave ;27.0;0.0;0.0;3.0;5.0;1283.0
1015;;;;;;;;;
1016;Gregory ;School ;3715 W Polk St ;106.0;4.0;2.0;18.0;17.0;662.0
1017;;;;;;;;;
1018;Gresham ;School ;8524 S Green St ;132.0;4.0;3.0;17.0;16.0;652.0
1019;;;;;;;;;
1020;Grimes ;School ;5450 W 64th Pl ;14.0;1.0;0.0;1.0;1.0;1466.0
1021;;;;;;;;;
1022;Grissom Acad ;School ;12810 S Escanaba Ave ;11.0;1.0;0.0;2.0;3.0;1457.0
1023;;;;;;;;;
1024;Gross ;Park ;2708 W Lawrence Ave ;159.0;8.0;5.0;17.0;50.0;366.0
1025;;;;;;;;;
1026;Guggenheim ;School ;7141 S Morgan St ;92.0;6.0;0.0;23.0;32.0;580.0
1027;;;;;;;;;
1028;Gunsaulus Acad ;School ;4420 S Sacramento Ave ;52.0;3.0;1.0;4.0;7.0;1215.0
1029;;;;;;;;;
1030;Haas ;Park ;2402 N Washtenaw Ave ;243.0;20.0;3.0;32.0;46.0;204.0
1031;;;;;;;;;
1032;Haines ;School ;247 W 23rd Pl ;142.0;9.0;4.0;19.0;31.0;504.0
1033;;;;;;;;;
1034;Hale ;School ;6140 S Melvina Ave ;7.0;0.0;0.0;1.0;2.0;1481.0
1035;;;;;;;;;
1036;Hale ;Park ;6140 S Melvina Ave ;144.0;7.0;1.0;32.0;34.0;425.0
1037;;;;;;;;;
1038;Hales Franciscan HS ;School ;4930 S Cottage Grove Ave ;69.0;4.0;2.0;18.0;19.0;876.0
1039;;;;;;;;;
1040;Haley ;School ;11411 S Eggleston Ave ;62.0;8.0;1.0;18.0;22.0;862.0
1041;;;;;;;;;
1042;Hamilton ;Park ;513 W 72nd St ;75.0;2.0;2.0;8.0;21.0;845.0
1043;;;;;;;;;
1044;Hamilton ;School ;1650 W Cornelia Ave ;230.0;19.0;2.0;24.0;80.0;158.0
1045;;;;;;;;;
1046;Hamlin ;Park ;3035 N Hoyne Ave ;89.0;7.0;3.0;8.0;19.0;855.0
1047;;;;;;;;;
1048;Hamline ;School ;4747 S Bishop St ;85.0;10.0;1.0;19.0;28.0;635.0
1049;;;;;;;;;
1050;Hammond ;School ;2819 W 21St Pl ;184.0;17.0;8.0;34.0;58.0;237.0
1051;;;;;;;;;
1052;Hampton ;School ;3434 W 77th St ;25.0;2.0;0.0;2.0;2.0;1410.0
1053;;;;;;;;;
1054;Hancock ;School ;4034 W 56th St ;423.0;13.0;5.0;80.0;144.0;22.0
1055;;;;;;;;;
1056;Hanna Sacks Bais ;School ;3021 W Devon Ave ;159.0;11.0;1.0;20.0;46.0;373.0
1057;;;;;;;;;
1058;Hansberry ;Park ;5635 S Indiana Ave ;72.0;4.0;1.0;10.0;18.0;969.0
1059;;;;;;;;;
1060;Hanson Park ;School ;5411 W Fullerton Ave ;416.0;17.0;9.0;88.0;109.0;27.0
1061;;;;;;;;;
1062;Harding ;Park ;3921 W Division St ;220.0;21.0;8.0;32.0;53.0;186.0
1063;;;;;;;;;
1064;Harding, ;Park ;4912 S Calumet Ave ;53.0;3.0;2.0;10.0;16.0;1065.0
1065;;;;;;;;;
1066;Harlan HS ;School ;9652 S Michigan Ave ;37.0;1.0;0.0;9.0;8.0;1243.0
1067;;;;;;;;;
1068;Harper HS ;School ;6520 S Wood St ;40.0;4.0;0.0;8.0;7.0;1152.0
1069;;;;;;;;;
1070;Harris ;Park ;6701 S Lowe Ave ;99.0;9.0;5.0;20.0;29.0;568.0
1071;;;;;;;;;
1072;Harris ;Park ;6200 S Drexel Ave ;206.0;29.0;6.0;55.0;55.0;137.0
1073;;;;;;;;;
1074;Harrison ;Park ;1824 S Wood St ;193.0;14.0;1.0;28.0;57.0;258.0
1075;;;;;;;;;
1076;Harsh ;Park ;4464 S Oakenwald Ave ;15.0;0.0;0.0;0.0;3.0;1387.0
1077;;;;;;;;;
1078;Harte ;School ;1556 E 56th St ;218.0;21.0;7.0;59.0;64.0;127.0
1079;;;;;;;;;
1080;Harvard ;School ;7525 S Harvard Ave ;212.0;15.0;7.0;76.0;71.0;91.0
1081;;;;;;;;;
1082;Hasan ;Park ;6855 S Oglesby Ave.;23.0;3.0;0.0;2.0;14.0;
1083;;;;;;;;;
1084;Haugan ;School ;4540 N Hamlin Ave ;98.0;5.0;0.0;6.0;14.0;912.0
1085;;;;;;;;;
1086;Haugan Middle _ Aspira ;School ;3729 W Leland St ;106.0;7.0;2.0;5.0;24.0;781.0
1087;;;;;;;;;
1088;Hawthorne Acad ;School ;3319 N Clifton Ave ;80.0;6.0;1.0;1.0;21.0;979.0
1089;;;;;;;;;
1090;Hay Community Acad ;School ;1018 N Laramie Ave ;135.0;12.0;5.0;34.0;19.0;446.0
1091;;;;;;;;;
1092;Hayes ;Park ;2936 W 85th St ;45.0;2.0;0.0;8.0;7.0;1219.0
1093;;;;;;;;;
1094;Hayt ;School ;1518 W Granville Ave ;155.0;14.0;3.0;20.0;43.0;380.0
1095;;;;;;;;;
1096;Hazelnut ;Park ;5949 W Huron St ;37.0;1.0;1.0;3.0;7.0;1298.0
1097;;;;;;;;;
1098;Healy ;School ;3010 S Parnell Ave ;118.0;10.0;2.0;22.0;37.0;524.0
1099;;;;;;;;;
1100;Hearst ;School ;4640 S Lamon Ave ;110.0;3.0;2.0;15.0;29.0;657.0
1101;;;;;;;;;
1102;Hedges ;School ;4735 S Winchester Ave ;136.0;10.0;2.0;24.0;35.0;417.0
1103;;;;;;;;;
1104;Hedges Branch ;School ;1954 W 48th St ;101.0;7.0;1.0;19.0;31.0;574.0
1105;;;;;;;;;
1106;Hefferan ;School ;4409 W Wilcox St ;248.0;15.0;6.0;35.0;69.0;140.0
1107;;;;;;;;;
1108;Henderson ;School ;5650 S Wolcott Ave ;60.0;6.0;2.0;7.0;16.0;1046.0
1109;;;;;;;;;
1110;Hendricks Commercial Ac ;School ;4316 S Princeton Ave ;61.0;2.0;3.0;11.0;16.0;1014.0
1111;;;;;;;;;
1112;Henry ;School ;4250 N St Louis Ave ;53.0;0.0;0.0;5.0;6.0;1226.0
1113;;;;;;;;;
1114;Henry Ford Charter ;School ;931 S Homan Ave ;88.0;6.0;2.0;10.0;19.0;852.0
1115;;;;;;;;;
1116;Henson ;School ;1326 S Avers Ave ;115.0;2.0;1.0;17.0;33.0;616.0
1117;;;;;;;;;
1118;Herbert ;School ;2131 W Monroe St ;61.0;4.0;1.0;13.0;12.0;947.0
1119;;;;;;;;;
1120;Heritage Green ;Park ;610_30 W Adams St ;256.0;35.0;12.0;16.0;77.0;130.0
1121;;;;;;;;;
1122;Hermitage ;Park ;5839 S Wood St ;86.0;5.0;1.0;17.0;25.0;697.0
1123;;;;;;;;;
1124;Hermosa ;Park ;2240 N Kilbourn Ave ;120.0;2.0;4.0;22.0;23.0;557.0
1125;;;;;;;;;
1126;Hernandez ;School ;3510 W 55th St ;116.0;6.0;3.0;18.0;27.0;559.0
1127;;;;;;;;;
1128;Heroes Magnet ;School ;8344 S Commercial Ave ;91.0;6.0;6.0;17.0;22.0;669.0
1129;;;;;;;;;
1130;Herzl ;School ;3711 W Douglas Bl ;145.0;8.0;3.0;18.0;48.0;409.0
1131;;;;;;;;;
1132;Herzl Child_Parent_Ctr Br ;School ;1401 S Hamlin Ave ;116.0;5.0;3.0;15.0;38.0;571.0
1133;;;;;;;;;
1134;Hiawatha ;Park ;8029 W Forest Preserve Ave ;130.0;9.0;4.0;19.0;32.0;534.0
1135;;;;;;;;;
1136;Hibbard ;School ;3244 W Ainslie St ;154.0;13.0;1.0;18.0;39.0;431.0
1137;;;;;;;;;
1138;Hickory ;Park ;4834 N Winthrop Ave ;271.0;35.0;4.0;24.0;72.0;121.0
1139;;;;;;;;;
1140;Higgins Acad ;School ;11710 S Morgan St ;19.0;0.0;0.0;8.0;3.0;1384.0
1141;;;;;;;;;
1142;Hinton ;School ;644 W 71St St ;77.0;2.0;3.0;5.0;13.0;939.0
1143;;;;;;;;;
1144;Hirsch Metro HS ;School ;7740 S Ingleside Ave ;37.0;2.0;1.0;3.0;11.0;1263.0
1145;;;;;;;;;
1146;Hitch ;School ;5625 N Mc Vicker Ave ;66.0;1.0;2.0;9.0;16.0;1018.0
1147;;;;;;;;;
1148;Hoard ;Park ;7221 S Dobson Ave ;59.0;1.0;1.0;14.0;22.0;856.0
1149;;;;;;;;;
1150;Hodes ;Park ;1607 E 73rd St ;140.0;10.0;3.0;27.0;46.0;344.0
1151;;;;;;;;;
1152;Holden ;School ;1104 W 31St St ;96.0;7.0;2.0;16.0;17.0;789.0
1153;;;;;;;;;
1154;Holly ;Park ;4052 S Ellis Ave ;34.0;3.0;2.0;13.0;9.0;1196.0
1155;;;;;;;;;
1156;Hollywood ;Park ;3312 W Thorndale Ave ;202.0;10.0;6.0;41.0;55.0;216.0
1157;;;;;;;;;
1158;Holman Leadership Acad ;School ;7566 S South Shore Dr ;45.0;5.0;0.0;6.0;11.0;1191.0
1159;;;;;;;;;
1160;Holmes ;School ;955 W Garfield Bl ;87.0;5.0;5.0;7.0;35.0;670.0
1161;;;;;;;;;
1162;Holstein ;Park ;2200 N Oakley Ave ;177.0;16.0;2.0;16.0;34.0;389.0
1163;;;;;;;;;
1164;Holy Angels School ;School ;750 E 40th St ;54.0;3.0;2.0;10.0;23.0;902.0
1165;;;;;;;;;
1166;Holy Family Lutheran Sch ;School ;3415 W Arthington St ;69.0;7.0;4.0;10.0;17.0;959.0
1167;;;;;;;;;
1168;Holy Martyrs ;School ;4325 S Richmond St ;43.0;6.0;1.0;7.0;13.0;1166.0
1169;;;;;;;;;
1170;Holy Spirit Acad ;School ;1335 W 115th St ;31.0;1.0;1.0;2.0;9.0;1318.0
1171;;;;;;;;;
1172;Holy Trinity HS ;School ;1443 W Division St ;311.0;39.0;6.0;28.0;81.0;75.0
1173;;;;;;;;;
1174;Holy Trinity Shool ;School ;1900 W Taylor St ;51.0;2.0;4.0;3.0;16.0;1148.0
1175;;;;;;;;;
1176;Homan ;Park ;2148 S Homan Ave ;75.0;6.0;3.0;8.0;14.0;888.0
1177;;;;;;;;;
1178;Honeysuckle ;Park ;4637 S Champlain Ave ;79.0;4.0;0.0;18.0;20.0;841.0
1179;;;;;;;;;
1180;Hope College Prep ;School ;5515 S Lowe Ave ;110.0;5.0;5.0;25.0;34.0;549.0
1181;;;;;;;;;
1182;Hope Elemetary School ;School ;1628 W Washington Blvd ;235.0;9.0;13.0;21.0;57.0;213.0
1183;;;;;;;;;
1184;Hope Lutheran School ;School ;6416 So Washtenaw ;72.0;4.0;1.0;8.0;8.0;1068.0
1185;;;;;;;;;
1186;Horan ;Park ;3035 W Van Buren St ;297.0;17.0;8.0;62.0;84.0;60.0
1187;;;;;;;;;
1188;Hornbeam ;Park ;1422 S Hamlin Ave ;92.0;3.0;1.0;10.0;23.0;824.0
1189;;;;;;;;;
1190;Horner ;Park ;2741 W Montrose Ave ;407.0;29.0;9.0;69.0;106.0;30.0
1191;;;;;;;;;
1192;Houston ;Park ;5001 S Cottage Grove Ave ;122.0;8.0;3.0;27.0;39.0;482.0
1193;;;;;;;;;
1194;Howe ;School ;720 N Lorel Ave ;179.0;15.0;6.0;24.0;29.0;365.0
1195;;;;;;;;;
1196;Howland ;School ;1616 S Spaulding Ave ;87.0;7.0;1.0;12.0;19.0;761.0
1197;;;;;;;;;
1198;Hoyne ;School ;8905 S Crandon Ave ;19.0;0.0;0.0;8.0;3.0;1385.0
1199;;;;;;;;;
1200;Hoyne ;Park ;3417 S Hamilton Ave ;112.0;3.0;1.0;28.0;28.0;585.0
1201;;;;;;;;;
1202;Hubbard ;Park ;4950 W Hubbard St ;39.0;2.0;1.0;3.0;4.0;1225.0
1203;;;;;;;;;
1204;Hubbard HS ;School ;6200 S Hamlin Ave ;138.0;5.0;2.0;30.0;28.0;488.0
1205;;;;;;;;;
1206;Huckleberry ;Park ;6200 S Kimbark Ave ;52.0;3.0;2.0;8.0;16.0;1092.0
1207;;;;;;;;;
1208;Huggie Bear Christian Aca ;School ;1808 W 99th St ;39.0;1.0;1.0;18.0;10.0;1135.0
1209;;;;;;;;;
1210;Hughes Ce ;School ;4247 W 15th St ;72.0;8.0;5.0;16.0;26.0;722.0
1211;;;;;;;;;
1212;Hughes L ;School ;226 W 104th St ;127.0;9.0;1.0;30.0;40.0;451.0
1213;;;;;;;;;
1214;Humbert ;Park ;632 W 31St St ;110.0;11.0;2.0;27.0;33.0;541.0
1215;;;;;;;;;
1216;Humboldt ;Park ;1400 N Humboldt Dr ;1179.0;94.0;35.0;217.0;307.0;2.0
1217;;;;;;;;;
1218;Humboldt Comunity Chri ;sSchool ;1847 N Humboldt Bl ;66.0;4.0;2.0;12.0;22.0;834.0
1219;;;;;;;;;
1220;Hunter_Bolden Acad ;School ;5946 S Prairie Ave ;68.0;1.0;1.0;14.0;18.0;960.0
1221;;;;;;;;;
1222;Hurley ;Park ;1901 W 100th St ;19.0;2.0;1.0;6.0;7.0;1357.0
1223;;;;;;;;;
1224;Hurley ;School ;3849 W 69th Pl ;36.0;0.0;0.0;4.0;6.0;1310.0
1225;;;;;;;;;
1226;Hyde Park HS ;School ;6220 S Stony Island Ave ;146.0;9.0;5.0;33.0;49.0;305.0
1227;;;;;;;;;
1228;Icc Full Time School ;School ;5933 N Lincoln Ave ;196.0;11.0;5.0;33.0;64.0;221.0
1229;;;;;;;;;
1230;Icci Acad ;School ;6435 W Belmont Ave ;201.0;16.0;5.0;50.0;66.0;166.0
1231;;;;;;;;;
1232;Immaculate Conception ;School ;1431 N Park Ave ;115.0;16.0;2.0;10.0;22.0;689.0
1233;;;;;;;;;
1234;Immaculate Conception ;School ;8739 S Exchange Ave ;81.0;13.0;3.0;20.0;21.0;676.0
1235;;;;;;;;;
1236;Immaculate Conception 2 ;School ;7263 W Talcott Ave ;71.0;4.0;2.0;12.0;19.0;928.0
1237;;;;;;;;;
1238;Immaculate Heart Of Mar ;School ;3820 N Spaulding Ave ;137.0;12.0;1.0;30.0;36.0;432.0
1239;;;;;;;;;
1240;Independence ;Park ;3945 N Springfield Ave ;186.0;5.0;0.0;27.0;48.0;308.0
1241;;;;;;;;;
1242;Indian Boundary ;Park ;2500 W Lunt Ave ;150.0;13.0;1.0;20.0;40.0;426.0
1243;;;;;;;;;
1244;Indian Road ;Park ;6010 W Matson Ave ;13.0;0.0;0.0;1.0;2.0;1468.0
1245;;;;;;;;;
1246;Instituto Chtr Campus ;School ;122 S Michigan Ave ;400.0;54.0;8.0;39.0;84.0;42.0
1247;;;;;;;;;
1248;Interbusiness Institute ;School ;8700 W Bryn Mawr Ave ;5.0;0.0;0.0;0.0;1.0;1490.0
1249;;;;;;;;;
1250;Irving ;School ;749 S Oakley Bl ;54.0;2.0;0.0;2.0;11.0;1197.0
1251;;;;;;;;;
1252;Irving Park Middle ;School ;3815 N Kedvale Ave ;138.0;8.0;6.0;23.0;38.0;459.0
1253;;;;;;;;;
1254;Jackson ;Park ;8385 S Birkhoff Ave ;93.0;2.0;4.0;17.0;17.0;806.0
1255;;;;;;;;;
1256;Jackson ;Park ;4319 S Indiana Ave ;108.0;9.0;6.0;35.0;32.0;454.0
1257;;;;;;;;;
1258;Jackson Acad ;School ;1340 W Harrison St ;84.0;4.0;2.0;4.0;32.0;821.0
1259;;;;;;;;;
1260;Jackson Mahalia ;School ;917 W 88th St ;90.0;3.0;4.0;16.0;36.0;671.0
1261;;;;;;;;;
1262;Jacob ;Park ;4674 N Virginia Ave ;73.0;2.0;0.0;7.0;22.0;970.0
1263;;;;;;;;;
1264;Jacolik ;Park ;2731 S Eleanor St ;13.0;0.0;0.0;0.0;3.0;1469.0
1265;;;;;;;;;
1266;Jahn ;School ;3149 N Wolcott Ave ;90.0;12.0;3.0;1.0;25.0;843.0
1267;;;;;;;;;
1268;James Weldon Johnson S ;cSchool ;1504 S Albany Ave ;65.0;4.0;3.0;16.0;16.0;948.0
1269;;;;;;;;;
1270;Jamieson ;School ;5650 N Mozart St ;183.0;9.0;5.0;39.0;64.0;230.0
1271;;;;;;;;;
1272;Jane Addams High School ;School ;1814 S Union Ave ;227.0;14.0;4.0;20.0;74.0;190.0
1273;;;;;;;;;
1274;Jefferson ;Park ;3111 W Fulton Blvd ;100.0;7.0;7.0;25.0;35.0;506.0
1275;;;;;;;;;
1276;Jefferson ;Park ;1640 S Jefferson St ;125.0;6.0;1.0;14.0;49.0;499.0
1277;;;;;;;;;
1278;Jefferson ;Park ;4822 N Long Ave ;375.0;30.0;10.0;32.0;106.0;44.0
1279;;;;;;;;;
1280;Jehovah Lutheran School ;School ;3740 W Belden Ave ;138.0;10.0;4.0;41.0;31.0;386.0
1281;;;;;;;;;
1282;Jenner ;School ;1009 N Cleveland Ave ;147.0;13.0;2.0;3.0;41.0;471.0
1283;;;;;;;;;
1284;Jensen ;Park ;4600 N Lawndale Ave ;87.0;6.0;2.0;5.0;17.0;934.0
1285;;;;;;;;;
1286;Jensen School Acad ;School ;3030 W Harrison St ;183.0;12.0;5.0;41.0;50.0;247.0
1287;;;;;;;;;
1288;Jewish Children Bureau S ;cSchool ;3145 W Pratt Ave ;2.0;0.0;0.0;0.0;1.0;1492.0
1289;;;;;;;;;
1290;Joan Dachs Bais Yaakov ;School ;3200 W Peterson Ave ;290.0;15.0;4.0;52.0;77.0;78.0
1291;;;;;;;;;
1292;Johns Acad ;School ;6936 S Hermitage Ave ;70.0;5.0;2.0;21.0;28.0;699.0
1293;;;;;;;;;
1294;Johnson ;School ;1420 S Albany Ave ;115.0;3.0;5.0;28.0;33.0;533.0
1295;;;;;;;;;
1296;Jones ;Park ;1240 S Plymouth Ct ;292.0;23.0;8.0;37.0;69.0;100.0
1297;;;;;;;;;
1298;Jones HS ;School ;606 S State St ;584.0;60.0;16.0;52.0;180.0;12.0
1299;;;;;;;;;
1300;Jonquil ;Park ;1023 W Wrightwood Ave ;166.0;22.0;5.0;9.0;37.0;422.0
1301;;;;;;;;;
1302;Joplin ;School ;7931 S Honore St ;131.0;5.0;2.0;22.0;31.0;536.0
1303;;;;;;;;;
1304;Jordan ;School ;7414 N Wolcott Ave ;88.0;13.0;3.0;10.0;20.0;812.0
1305;;;;;;;;;
1306;Josephinum HS ;School ;1501 N Oakley Bl ;134.0;10.0;1.0;11.0;28.0;596.0
1307;;;;;;;;;
1308;Joyner Cpc ;School ;1315 S Blue Island Ave ;68.0;4.0;1.0;11.0;18.0;980.0
1309;;;;;;;;;
1310;Juarez HS ;School ;2150 S Laflin St ;266.0;24.0;5.0;48.0;71.0;88.0
1311;;;;;;;;;
1312;Julian HS ;School ;10330 S Elizabeth St ;131.0;1.0;4.0;29.0;40.0;460.0
1313;;;;;;;;;
1314;Junction Grove ;Park ;345 W 64th St ;33.0;2.0;0.0;1.0;6.0;1353.0
1315;;;;;;;;;
1316;Jungman ;School ;1746 S Miller St ;105.0;8.0;3.0;6.0;24.0;695.0
1317;;;;;;;;;
1318;Juniper ;Park ;3656 N Greenview Ave ;118.0;5.0;5.0;7.0;32.0;651.0
1319;;;;;;;;;
1320;Just For Kids ;School ;11024 S Bell Ave ;19.0;1.0;0.0;8.0;0.0;1405.0
1321;;;;;;;;;
1322;Just For Kids ;School ;5036 S Blackstone Ave ;54.0;6.0;1.0;5.0;9.0;1170.0
1323;;;;;;;;;
1324;Kanoon Magnet ;School ;2233 S Kedzie Ave ;190.0;15.0;7.0;31.0;65.0;200.0
1325;;;;;;;;;
1326;Kedvale ;Park ;4140 W Hirsch St ;113.0;7.0;3.0;19.0;32.0;594.0
1327;;;;;;;;;
1328;Keeler ;Park ;1243 S Keeler Ave ;86.0;5.0;2.0;13.0;24.0;737.0
1329;;;;;;;;;
1330;Keller Magnet ;School ;3020 W 108th St ;10.0;0.0;0.0;1.0;4.0;1461.0
1331;;;;;;;;;
1332;Kellman Corp ;School ;751 S Sacramento Bl ;101.0;5.0;5.0;27.0;32.0;575.0
1333;;;;;;;;;
1334;Kellogg ;School ;9241 S Leavitt St ;11.0;0.0;0.0;1.0;1.0;1477.0
1335;;;;;;;;;
1336;Kells ;Park ;3201 W Chicago Ave ;140.0;15.0;3.0;28.0;33.0;439.0
1337;;;;;;;;;
1338;Kelly ;Park ;3800 N Seminary Ave ;198.0;18.0;7.0;17.0;62.0;251.0
1339;;;;;;;;;
1340;Kelly ;Park ;2725 W 41St St ;250.0;17.0;4.0;60.0;74.0;97.0
1341;;;;;;;;;
1342;Kelly HS ;School ;4136 S California Ave ;246.0;17.0;8.0;61.0;74.0;95.0
1343;;;;;;;;;
1344;Kelvyn ;Park ;4438 W Wrightwood Ave ;202.0;19.0;4.0;35.0;45.0;245.0
1345;;;;;;;;;
1346;Kelvyn Park HS ;School ;4343 W Wrightwood Ave ;101.0;7.0;0.0;11.0;25.0;751.0
1347;;;;;;;;;
1348;Kenmore ;Park ;3141 N Kenmore Ave ;201.0;26.0;2.0;5.0;44.0;330.0
1349;;;;;;;;;
1350;Kennedy ;Park ;11320 S Western Ave ;50.0;2.0;0.0;8.0;13.0;1155.0
1351;;;;;;;;;
1352;Kennedy HS ;School ;6325 W 56th St ;60.0;2.0;0.0;17.0;18.0;973.0
1353;;;;;;;;;
1354;Kennicott ;Park ;4434 S Lake Park Ave ;23.0;0.0;0.0;1.0;5.0;1322.0
1355;;;;;;;;;
1356;Kensington ;Park ;345 E 118th St ;24.0;1.0;0.0;1.0;6.0;1389.0
1357;;;;;;;;;
1358;Ken_Well ;Park ;2945 N Kenosha Ave ;35.0;4.0;1.0;2.0;3.0;1350.0
1359;;;;;;;;;
1360;Kenwood Acad HS ;School ;5015 S Blackstone Ave ;200.0;23.0;5.0;31.0;58.0;222.0
1361;;;;;;;;;
